,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
78,79,12.048,0.146,0,index,left,left,True,1
79,80,12.398,0.35,0,index,left,left,True,1
80,81,12.57,0.172,0,index,left,left,True,1
81,82,12.76,0.19,0,index,left,left,True,1
82,83,12.884,0.124,0,index,left,left,True,1
83,84,13.017,0.133,0,index,left,left,True,1
84,85,13.218,0.201,0,index,left,left,True,1
85,86,13.423,0.205,0,index,left,left,True,1
86,87,13.594,0.171,0,index,left,left,True,1
87,88,13.759,0.165,0,index,left,left,True,1
88,89,13.95,0.191,0,index,left,left,True,1
89,90,14.17,0.22,0,index,left,left,True,1
90,91,14.356,0.186,0,index,left,left,True,1
91,92,14.539,0.183,0,index,left,left,True,1
92,93,14.736,0.197,0,index,left,left,True,1
93,94,14.904,0.168,0,index,left,left,True,1
94,95,15.067,0.163,0,index,left,left,True,1
95,96,15.25,0.183,0,index,left,left,True,1
96,97,15.472,0.222,0,index,left,left,True,1
97,98,15.667,0.195,0,index,left,left,True,1
98,99,15.833,0.166,0,index,left,left,True,1
99,100,16.001,0.168,0,index,left,left,True,1
100,101,16.186,0.185,0,index,left,left,True,1
101,102,16.384,0.198,0,index,left,left,True,1
102,103,16.559,0.175,0,index,left,left,True,1
103,104,16.723,0.164,0,index,left,left,True,1
104,105,16.903,0.18,0,index,left,left,True,1
105,106,17.083,0.18,0,index,left,left,True,1
106,107,17.26,0.177,0,index,left,left,True,1
107,108,17.426,0.166,0,index,left,left,True,1
108,109,17.616,0.19,0,index,left,left,True,1
109,110,17.936,0.32,0,index,left,left,True,1
110,111,18.148,0.212,0,index,left,left,True,1
111,112,18.323,0.175,0,index,left,left,True,1
112,113,18.519,0.196,0,index,left,left,True,1
113,114,18.71,0.191,0,index,left,left,True,1
114,115,18.884,0.174,0,index,left,left,True,1
115,116,19.06,0.176,0,index,left,left,True,1
116,117,19.237,0.177,0,index,left,left,True,1
117,118,19.453,0.216,0,index,left,left,True,1
118,119,19.636,0.183,0,index,left,left,True,1
119,120,19.808,0.172,0,index,left,left,True,1
120,121,20.001,0.193,0,index,left,left,True,2
121,122,20.198,0.197,0,index,left,left,True,2
122,123,20.395,0.197,0,index,left,left,True,2
123,124,20.602,0.207,0,index,left,left,True,2
124,125,20.827,0.225,0,index,left,left,True,2
125,126,21.037,0.21,0,index,left,left,True,2
126,127,21.219,0.182,0,index,left,left,True,2
127,128,21.375,0.156,0,index,left,left,True,2
128,129,21.567,0.192,0,index,left,left,True,2
129,130,21.777,0.21,0,index,left,left,True,2
130,131,21.994,0.217,0,index,left,left,True,2
131,132,22.175,0.181,0,index,left,left,True,2
132,133,22.365,0.19,0,index,left,left,True,2
133,134,22.541,0.176,0,index,left,left,True,2
134,135,22.719,0.178,0,index,left,left,True,2
135,136,22.901,0.182,0,index,left,left,True,2
136,137,23.058,0.157,0,index,left,left,True,2
137,138,23.232,0.174,0,index,left,left,True,2
138,139,23.406,0.174,0,index,left,left,True,2
139,140,23.59,0.184,0,index,left,left,True,2
140,141,23.801,0.211,0,index,left,left,True,2
141,142,24.012,0.211,0,index,left,left,True,2
142,143,24.242,0.23,0,index,left,left,True,2
143,144,24.436,0.194,0,index,left,left,True,2
144,145,24.626,0.19,0,index,left,left,True,2
145,146,24.798,0.172,0,index,left,left,True,2
146,147,25.02,0.222,0,index,left,left,True,2
147,148,25.224,0.204,0,index,left,left,True,2
148,149,25.436,0.212,0,index,left,left,True,2
149,150,25.653,0.217,0,index,left,left,True,2
150,151,25.886,0.233,0,index,left,left,True,2
151,152,26.09,0.204,0,index,left,left,True,2
152,153,26.26,0.17,0,index,left,left,True,2
153,154,26.453,0.193,0,index,left,left,True,2
154,155,26.659,0.206,0,index,left,left,True,2
155,156,26.893,0.234,0,index,left,left,True,2
156,157,27.071,0.178,0,index,left,left,True,2
157,158,27.238,0.167,0,index,left,left,True,2
158,159,27.417,0.179,0,index,left,left,True,2
159,160,27.604,0.187,0,index,left,left,True,2
160,161,27.804,0.2,0,index,left,left,True,2
161,162,28.023,0.219,0,index,left,left,True,2
162,163,28.232,0.209,0,index,left,left,True,2
163,164,28.411,0.179,0,index,left,left,True,2
164,165,28.726,0.315,0,index,left,left,True,2
165,166,28.897,0.171,0,index,left,left,True,2
166,167,29.064,0.167,0,index,left,left,True,2
167,168,29.234,0.17,0,index,left,left,True,2
168,169,29.451,0.217,0,index,left,left,True,2
169,170,29.603,0.152,0,index,left,left,True,2
170,171,29.784,0.181,0,index,left,left,True,2
171,172,29.944,0.16,0,index,left,left,True,2
172,173,30.103,0.159,0,index,left,left,True,3
173,174,30.266,0.163,0,index,left,left,True,3
174,175,30.424,0.158,0,index,left,left,True,3
175,176,30.6,0.176,0,index,left,left,True,3
176,177,30.756,0.156,0,index,left,left,True,3
177,178,30.937,0.181,0,index,left,left,True,3
178,179,31.127,0.19,0,index,left,left,True,3
179,180,31.293,0.166,0,index,left,left,True,3
180,181,31.432,0.139,0,index,left,left,True,3
181,182,31.619,0.187,0,index,left,left,True,3
182,183,31.777,0.158,0,index,left,left,True,3
183,184,31.969,0.192,0,index,left,left,True,3
184,185,32.14,0.171,0,index,left,left,True,3
185,186,32.347,0.207,0,index,left,left,True,3
186,187,32.515,0.168,0,index,left,left,True,3
187,188,32.698,0.183,0,index,left,left,True,3
188,189,32.859,0.161,0,index,left,left,True,3
189,190,33.042,0.183,0,index,left,left,True,3
190,191,33.247,0.205,0,index,left,left,True,3
191,192,33.449,0.202,0,index,left,left,True,3
192,193,33.673,0.224,0,index,left,left,True,3
193,194,33.869,0.196,0,index,left,left,True,3
194,195,34.037,0.168,0,index,left,left,True,3
195,196,34.216,0.179,0,index,left,left,True,3
196,197,34.401,0.185,0,index,left,left,True,3
197,198,34.586,0.185,0,index,left,left,True,3
198,199,34.767,0.181,0,index,left,left,True,3
199,200,34.97,0.203,0,index,left,left,True,3
200,201,35.158,0.188,0,index,left,left,True,3
201,202,35.352,0.194,0,index,left,left,True,3
202,203,35.536,0.184,0,index,left,left,True,3
203,204,35.73,0.194,0,index,left,left,True,3
204,205,35.922,0.192,0,index,left,left,True,3
205,206,36.103,0.181,0,index,left,left,True,3
206,207,36.307,0.204,0,index,left,left,True,3
207,208,36.497,0.19,0,index,left,left,True,3
208,209,36.694,0.197,0,index,left,left,True,3
209,210,36.859,0.165,0,index,left,left,True,3
210,211,37.02,0.161,0,index,left,left,True,3
211,212,37.176,0.156,0,index,left,left,True,3
212,213,37.37,0.194,0,index,left,left,True,3
213,214,37.55,0.18,0,index,left,left,True,3
214,215,37.719,0.169,0,index,left,left,True,3
215,216,37.92,0.201,0,index,left,left,True,3
216,217,38.104,0.184,0,index,left,left,True,3
217,218,38.3,0.196,0,index,left,left,True,3
218,219,38.477,0.177,0,index,left,left,True,3
219,220,38.674,0.197,0,index,left,left,True,3
220,221,38.808,0.134,0,index,left,left,True,3
221,222,39.019,0.211,0,index,left,left,True,3
222,223,39.203,0.184,0,index,left,left,True,3
223,224,39.4,0.197,0,index,left,left,True,3
224,225,39.584,0.184,0,index,left,left,True,3
225,226,39.769,0.185,0,index,left,left,True,3
226,227,39.939,0.17,0,index,left,left,True,3
227,228,40.088,0.149,0,index,left,left,True,4
228,229,40.261,0.173,0,index,left,left,True,4
229,230,40.45,0.189,0,index,left,left,True,4
230,231,40.64,0.19,0,index,left,left,True,4
231,232,40.839,0.199,0,index,left,left,True,4
232,233,41.039,0.2,0,index,left,left,True,4
233,234,41.235,0.196,0,index,left,left,True,4
234,235,41.419,0.184,0,index,left,left,True,4
235,236,41.638,0.219,0,index,left,left,True,4
236,237,41.855,0.217,0,index,left,left,True,4
237,238,42.06,0.205,0,index,left,left,True,4
238,239,42.244,0.184,0,index,left,left,True,4
239,240,42.438,0.194,0,index,left,left,True,4
240,241,42.636,0.198,0,index,left,left,True,4
241,242,42.819,0.183,0,index,left,left,True,4
242,243,43.02,0.201,0,index,left,left,True,4
243,244,43.214,0.194,0,index,left,left,True,4
244,245,43.422,0.208,0,index,left,left,True,4
245,246,43.621,0.199,0,index,left,left,True,4
246,247,43.8,0.179,0,index,left,left,True,4
247,248,44.014,0.214,0,index,left,left,True,4
248,249,44.221,0.207,0,index,left,left,True,4
249,250,44.401,0.18,0,index,left,left,True,4
250,251,44.616,0.215,0,index,left,left,True,4
251,252,44.803,0.187,0,index,left,left,True,4
252,253,45.1,0.297,0,index,left,left,True,4
253,254,45.275,0.175,0,index,left,left,True,4
254,255,45.483,0.208,0,index,left,left,True,4
255,256,45.72,0.237,0,index,left,left,True,4
256,257,45.918,0.198,0,index,left,left,True,4
257,258,46.09,0.172,0,index,left,left,True,4
258,259,46.295,0.205,0,index,left,left,True,4
259,260,46.487,0.192,0,index,left,left,True,4
260,261,46.717,0.23,0,index,left,left,True,4
261,262,46.883,0.166,0,index,left,left,True,4
262,263,47.103,0.22,0,index,left,left,True,4
263,264,47.254,0.151,0,index,left,left,True,4
264,265,47.442,0.188,0,index,left,left,True,4
265,266,47.589,0.147,0,index,left,left,True,4
266,267,47.853,0.264,0,index,left,left,True,4
267,268,48.022,0.169,0,index,left,left,True,4
268,269,48.232,0.21,0,index,left,left,True,4
269,270,48.464,0.232,0,index,left,left,True,4
270,271,48.669,0.205,0,index,left,left,True,4
271,272,48.883,0.214,0,index,left,left,True,4
272,273,49.047,0.164,0,index,left,left,True,4
273,274,49.215,0.168,0,index,left,left,True,4
274,275,49.386,0.171,0,index,left,left,True,4
275,276,49.683,0.297,0,index,left,left,True,4
276,277,49.869,0.186,0,index,left,left,True,4
277,278,50.155,0.286,0,index,left,left,True,5
278,279,50.36,0.205,0,index,left,left,True,5
279,280,50.72,0.36,0,index,left,left,True,5
280,281,50.917,0.197,0,index,left,left,True,5
281,282,51.06,0.143,0,index,left,left,True,5
282,283,51.216,0.156,0,index,left,left,True,5
283,284,51.39,0.174,0,index,left,left,True,5
284,285,51.583,0.193,0,index,left,left,True,5
285,286,51.737,0.154,0,index,left,left,True,5
286,287,51.916,0.179,0,index,left,left,True,5
287,288,52.074,0.158,0,index,left,left,True,5
288,289,52.259,0.185,0,index,left,left,True,5
289,290,52.417,0.158,0,index,left,left,True,5
290,291,52.567,0.15,0,index,left,left,True,5
291,292,52.75,0.183,0,index,left,left,True,5
292,293,52.934,0.184,0,index,left,left,True,5
293,294,53.116,0.182,0,index,left,left,True,5
294,295,53.29,0.174,0,index,left,left,True,5
295,296,53.454,0.164,0,index,left,left,True,5
296,297,53.552,0.098,0,index,left,left,True,5
297,298,53.683,0.131,0,index,left,left,True,5
298,299,53.82,0.137,0,index,left,left,True,5
299,300,54.008,0.188,0,index,left,left,True,5
300,301,54.192,0.184,0,index,left,left,True,5
301,302,54.338,0.146,0,index,left,left,True,5
302,303,54.523,0.185,0,index,left,left,True,5
303,304,54.69,0.167,0,index,left,left,True,5
304,305,54.875,0.185,0,index,left,left,True,5
305,306,55.067,0.192,0,index,left,left,True,5
306,307,55.253,0.186,0,index,left,left,True,5
307,308,55.422,0.169,0,index,left,left,True,5
308,309,55.6,0.178,0,index,left,left,True,5
309,310,55.749,0.149,0,index,left,left,True,5
310,311,55.909,0.16,0,index,left,left,True,5
311,312,56.12,0.211,0,index,left,left,True,5
312,313,56.314,0.194,0,index,left,left,True,5
313,314,56.499,0.185,0,index,left,left,True,5
314,315,56.653,0.154,0,index,left,left,True,5
315,316,56.87,0.217,0,index,left,left,True,5
316,317,57.078,0.208,0,index,left,left,True,5
317,318,57.269,0.191,0,index,left,left,True,5
318,319,57.464,0.195,0,index,left,left,True,5
319,320,57.655,0.191,0,index,left,left,True,5
320,321,57.839,0.184,0,index,left,left,True,5
321,322,58.043,0.204,0,index,left,left,True,5
322,323,58.254,0.211,0,index,left,left,True,5
323,324,58.443,0.189,0,index,left,left,True,5
324,325,58.625,0.182,0,index,left,left,True,5
325,326,58.819,0.194,0,index,left,left,True,5
326,327,58.993,0.174,0,index,left,left,True,5
327,328,59.177,0.184,0,index,left,left,True,5
328,329,59.367,0.19,0,index,left,left,True,5
329,330,59.567,0.2,0,index,left,left,True,5
330,1,0.0,0.0,1,pinky,right,right,True,0
331,2,0.1331,0.1331,1,pinky,right,right,True,0
332,3,0.2674,0.1343,1,pinky,right,right,True,0
333,4,0.4342,0.1668,1,pinky,right,right,True,0
334,5,0.5663,0.1321,1,pinky,right,right,True,0
335,6,0.7333,0.167,1,pinky,right,right,True,0
336,7,0.8833,0.15,1,pinky,right,right,True,0
337,8,1.0336,0.1503,1,pinky,right,right,True,0
338,9,1.2008,0.1672,1,pinky,right,right,True,0
339,10,1.3499,0.1491,1,pinky,right,right,True,0
340,11,1.4999,0.15,1,pinky,right,right,True,0
341,12,1.65,0.1501,1,pinky,right,right,True,0
342,13,1.8174,0.1674,1,pinky,right,right,True,0
343,14,1.9672,0.1498,1,pinky,right,right,True,0
344,15,2.1166,0.1494,1,pinky,right,right,True,0
345,16,2.2503,0.1337,1,pinky,right,right,True,0
346,17,2.4007,0.1504,1,pinky,right,right,True,0
347,18,2.5513,0.1506,1,pinky,right,right,True,0
348,19,2.6833,0.132,1,pinky,right,right,True,0
349,20,2.8334,0.1501,1,pinky,right,right,True,0
350,21,3.0,0.1666,1,pinky,right,right,True,0
351,22,3.1506,0.1506,1,pinky,right,right,True,0
352,23,3.3006,0.15,1,pinky,right,right,True,0
353,24,3.4503,0.1497,1,pinky,right,right,True,0
354,25,3.6,0.1497,1,pinky,right,right,True,0
355,26,3.7505,0.1505,1,pinky,right,right,True,0
356,27,3.9008,0.1503,1,pinky,right,right,True,0
357,28,4.0675,0.1667,1,pinky,right,right,True,0
358,29,4.2166,0.1491,1,pinky,right,right,True,0
359,30,4.3664,0.1498,1,pinky,right,right,True,0
360,31,4.5172,0.1508,1,pinky,right,right,True,0
361,32,4.6673,0.1501,1,pinky,right,right,True,0
362,33,4.8172,0.1499,1,pinky,right,right,True,0
363,34,4.9666,0.1494,1,pinky,right,right,True,0
364,35,5.1,0.1334,1,pinky,right,right,True,0
365,36,5.2507,0.1507,1,pinky,right,right,True,0
366,37,5.4009,0.1502,1,pinky,right,right,True,0
367,38,5.5666,0.1657,1,pinky,right,right,True,0
368,39,5.7168,0.1502,1,pinky,right,right,True,0
369,40,5.8671,0.1503,1,pinky,right,right,True,0
370,41,6.0173,0.1502,1,pinky,right,right,True,0
371,42,6.1678,0.1505,1,pinky,right,right,True,0
372,43,6.3002,0.1324,1,pinky,right,right,True,0
373,44,6.4501,0.1499,1,pinky,right,right,True,0
374,45,6.6005,0.1504,1,pinky,right,right,True,0
375,46,6.7333,0.1328,1,pinky,right,right,True,0
376,47,6.8834,0.1501,1,pinky,right,right,True,0
377,48,7.0333,0.1499,1,pinky,right,right,True,0
378,49,7.1838,0.1505,1,pinky,right,right,True,0
379,50,7.3169,0.1331,1,pinky,right,right,True,0
380,51,7.4672,0.1503,1,pinky,right,right,True,0
381,52,7.6003,0.1331,1,pinky,right,right,True,0
382,53,7.7508,0.1505,1,pinky,right,right,True,0
383,54,7.9004,0.1496,1,pinky,right,right,True,0
384,55,8.0497,0.1493,1,pinky,right,right,True,0
385,56,8.2002,0.1505,1,pinky,right,right,True,0
386,57,8.3508,0.1506,1,pinky,right,right,True,0
387,58,8.5175,0.1667,1,pinky,right,right,True,0
388,59,8.6674,0.1499,1,pinky,right,right,True,0
389,60,8.8168,0.1494,1,pinky,right,right,True,0
390,61,8.9668,0.15,1,pinky,right,right,True,0
391,62,9.1334,0.1666,1,pinky,right,right,True,0
392,63,9.2846,0.1512,1,pinky,right,right,True,0
393,64,9.4506,0.166,1,pinky,right,right,True,0
394,65,9.617,0.1664,1,pinky,right,right,True,0
395,66,9.7666,0.1496,1,pinky,right,right,True,0
396,67,9.9333,0.1667,1,pinky,right,right,True,0
397,68,10.084,0.1508,1,pinky,right,right,True,1
398,69,10.251,0.1666,1,pinky,right,right,True,1
399,70,10.401,0.1499,1,pinky,right,right,True,1
400,71,10.567,0.1666,1,pinky,right,right,True,1
401,72,10.733,0.1656,1,pinky,right,right,True,1
402,73,10.901,0.1678,1,pinky,right,right,True,1
403,74,11.067,0.1663,1,pinky,right,right,True,1
404,75,11.234,0.167,1,pinky,right,right,True,1
405,76,11.401,0.1669,1,pinky,right,right,True,1
406,77,11.567,0.1661,1,pinky,right,right,True,1
407,78,11.734,0.1668,1,pinky,right,right,True,1
408,79,11.883,0.1498,1,pinky,right,right,True,1
409,80,12.05,0.1667,1,pinky,right,right,True,1
410,81,12.201,0.1507,1,pinky,right,right,True,1
411,82,12.367,0.1665,1,pinky,right,right,True,1
412,83,12.534,0.1668,1,pinky,right,right,True,1
413,84,12.701,0.1669,1,pinky,right,right,True,1
414,85,12.833,0.1323,1,pinky,right,right,True,1
415,86,13.001,0.1671,1,pinky,right,right,True,1
416,87,13.168,0.1671,1,pinky,right,right,True,1
417,88,13.334,0.1661,1,pinky,right,right,True,1
418,89,13.518,0.1839,1,pinky,right,right,True,1
419,90,13.684,0.1663,1,pinky,right,right,True,1
420,91,13.833,0.1494,1,pinky,right,right,True,1
421,92,13.983,0.15,1,pinky,right,right,True,1
422,93,14.133,0.15,1,pinky,right,right,True,1
423,94,14.284,0.1507,1,pinky,right,right,True,1
424,95,14.467,0.1834,1,pinky,right,right,True,1
425,96,14.6,0.1327,1,pinky,right,right,True,1
426,97,14.767,0.1665,1,pinky,right,right,True,1
427,98,14.917,0.15,1,pinky,right,right,True,1
428,99,15.1,0.1834,1,pinky,right,right,True,1
429,100,15.3,0.2,1,pinky,right,right,True,1
430,101,15.467,0.1669,1,pinky,right,right,True,1
431,102,15.634,0.1669,1,pinky,right,right,True,1
432,103,15.8,0.1666,1,pinky,right,right,True,1
433,104,15.967,0.1668,1,pinky,right,right,True,1
434,105,16.133,0.1662,1,pinky,right,right,True,1
435,106,16.283,0.15,1,pinky,right,right,True,1
436,107,16.467,0.1832,1,pinky,right,right,True,1
437,108,16.633,0.1667,1,pinky,right,right,True,1
438,109,16.785,0.1513,1,pinky,right,right,True,1
439,110,16.951,0.166,1,pinky,right,right,True,1
440,111,17.117,0.1668,1,pinky,right,right,True,1
441,112,17.25,0.1327,1,pinky,right,right,True,1
442,113,17.4,0.1498,1,pinky,right,right,True,1
443,114,17.551,0.1509,1,pinky,right,right,True,1
444,115,17.701,0.1503,1,pinky,right,right,True,1
445,116,17.85,0.1489,1,pinky,right,right,True,1
446,117,18.0,0.15,1,pinky,right,right,True,1
447,118,18.15,0.1503,1,pinky,right,right,True,1
448,119,18.301,0.1504,1,pinky,right,right,True,1
449,120,18.468,0.1669,1,pinky,right,right,True,1
450,121,18.6,0.1324,1,pinky,right,right,True,1
451,122,18.75,0.15,1,pinky,right,right,True,1
452,123,18.901,0.1506,1,pinky,right,right,True,1
453,124,19.051,0.1501,1,pinky,right,right,True,1
454,125,19.2,0.1494,1,pinky,right,right,True,1
455,126,19.367,0.1666,1,pinky,right,right,True,1
456,127,19.533,0.1666,1,pinky,right,right,True,1
457,128,19.701,0.1673,1,pinky,right,right,True,1
458,129,19.867,0.1667,1,pinky,right,right,True,1
459,130,20.05,0.1832,1,pinky,right,right,True,2
460,131,20.233,0.1829,1,pinky,right,right,True,2
461,132,20.35,0.1167,1,pinky,right,right,True,2
462,133,20.517,0.1666,1,pinky,right,right,True,2
463,134,20.684,0.1672,1,pinky,right,right,True,2
464,135,20.85,0.1661,1,pinky,right,right,True,2
465,136,21.033,0.1834,1,pinky,right,right,True,2
466,137,21.201,0.1671,1,pinky,right,right,True,2
467,138,21.351,0.1501,1,pinky,right,right,True,2
468,139,21.517,0.1663,1,pinky,right,right,True,2
469,140,21.7,0.1833,1,pinky,right,right,True,2
470,141,21.884,0.1834,1,pinky,right,right,True,2
471,142,22.067,0.1832,1,pinky,right,right,True,2
472,143,22.217,0.1501,1,pinky,right,right,True,2
473,144,22.383,0.1663,1,pinky,right,right,True,2
474,145,22.55,0.1668,1,pinky,right,right,True,2
475,146,22.717,0.1671,1,pinky,right,right,True,2
476,147,22.867,0.1501,1,pinky,right,right,True,2
477,148,23.0,0.1327,1,pinky,right,right,True,2
478,149,23.167,0.1667,1,pinky,right,right,True,2
479,150,23.334,0.1672,1,pinky,right,right,True,2
480,151,23.5,0.1667,1,pinky,right,right,True,2
481,152,23.7,0.1995,1,pinky,right,right,True,2
482,153,23.866,0.1663,1,pinky,right,right,True,2
483,154,24.05,0.1833,1,pinky,right,right,True,2
484,155,24.235,0.1851,1,pinky,right,right,True,2
485,156,24.418,0.1829,1,pinky,right,right,True,2
486,157,24.584,0.1659,1,pinky,right,right,True,2
487,158,24.75,0.1667,1,pinky,right,right,True,2
488,159,24.9,0.1499,1,pinky,right,right,True,2
489,160,25.051,0.1506,1,pinky,right,right,True,2
490,161,25.233,0.1826,1,pinky,right,right,True,2
491,162,25.4,0.1669,1,pinky,right,right,True,2
492,163,25.584,0.1837,1,pinky,right,right,True,2
493,164,25.751,0.1671,1,pinky,right,right,True,2
494,165,25.934,0.1826,1,pinky,right,right,True,2
495,166,26.117,0.1833,1,pinky,right,right,True,2
496,167,26.3,0.183,1,pinky,right,right,True,2
497,168,26.467,0.167,1,pinky,right,right,True,2
498,169,26.65,0.1833,1,pinky,right,right,True,2
499,170,26.833,0.1831,1,pinky,right,right,True,2
500,171,27.0,0.1667,1,pinky,right,right,True,2
501,172,27.167,0.1673,1,pinky,right,right,True,2
502,173,27.334,0.1666,1,pinky,right,right,True,2
503,174,27.534,0.1999,1,pinky,right,right,True,2
504,175,27.733,0.1995,1,pinky,right,right,True,2
505,176,27.918,0.1846,1,pinky,right,right,True,2
506,177,28.101,0.1828,1,pinky,right,right,True,2
507,178,28.267,0.1668,1,pinky,right,right,True,2
508,179,28.4,0.1325,1,pinky,right,right,True,2
509,180,28.567,0.1666,1,pinky,right,right,True,2
510,181,28.733,0.1666,1,pinky,right,right,True,2
511,182,28.9,0.167,1,pinky,right,right,True,2
512,183,29.051,0.1506,1,pinky,right,right,True,2
513,184,29.217,0.1658,1,pinky,right,right,True,2
514,185,29.401,0.1846,1,pinky,right,right,True,2
515,186,29.584,0.1824,1,pinky,right,right,True,2
516,187,29.75,0.1664,1,pinky,right,right,True,2
517,188,29.917,0.1669,1,pinky,right,right,True,2
518,189,30.1,0.183,1,pinky,right,right,True,3
519,190,30.283,0.1833,1,pinky,right,right,True,3
520,191,30.467,0.1839,1,pinky,right,right,True,3
521,192,30.65,0.1829,1,pinky,right,right,True,3
522,193,30.817,0.1671,1,pinky,right,right,True,3
523,194,30.984,0.1668,1,pinky,right,right,True,3
524,195,31.134,0.1502,1,pinky,right,right,True,3
525,196,31.3,0.1659,1,pinky,right,right,True,3
526,197,31.45,0.1502,1,pinky,right,right,True,3
527,198,31.617,0.1664,1,pinky,right,right,True,3
528,199,31.783,0.1668,1,pinky,right,right,True,3
529,200,31.951,0.1671,1,pinky,right,right,True,3
530,201,32.1,0.15,1,pinky,right,right,True,3
531,202,32.25,0.1494,1,pinky,right,right,True,3
532,203,32.4,0.1504,1,pinky,right,right,True,3
533,204,32.55,0.15,1,pinky,right,right,True,3
534,205,32.7,0.1501,1,pinky,right,right,True,3
535,206,32.867,0.1669,1,pinky,right,right,True,3
536,207,32.983,0.1159,1,pinky,right,right,True,3
537,208,33.15,0.1668,1,pinky,right,right,True,3
538,209,33.284,0.1337,1,pinky,right,right,True,3
539,210,33.434,0.1498,1,pinky,right,right,True,3
540,211,33.6,0.1668,1,pinky,right,right,True,3
541,212,33.75,0.15,1,pinky,right,right,True,3
542,213,33.884,0.1334,1,pinky,right,right,True,3
543,214,34.034,0.15,1,pinky,right,right,True,3
544,215,34.317,0.2831,1,pinky,right,right,True,3
545,216,34.467,0.1501,1,pinky,right,right,True,3
546,217,34.617,0.1501,1,pinky,right,right,True,3
547,218,34.767,0.1502,1,pinky,right,right,True,3
548,219,34.917,0.1495,1,pinky,right,right,True,3
549,220,35.067,0.1499,1,pinky,right,right,True,3
